=== quick_changer_robot.stl ===
»ï°¢Çü ¼ö: 136942
BBox X: [-35.50, 35.49]
  -Y normal @ Y=-15.9: 18 faces, area=25.4mm©÷
  -Y normal @ Y=-14.9: 311 faces, area=879.0mm©÷
  -Y normal @ Y=-14.5: 12 faces, area=7.3mm©÷
  -Y normal @ Y=-12.7: 17 faces, area=21.6mm©÷
  -Y normal @ Y=-12.2: 14 faces, area=18.9mm©÷
  -Y normal @ Y=-11.6: 14 faces, area=24.0mm©÷
  -Y normal @ Y=-11.5: 26 faces, area=50.5mm©÷
  -Y normal @ Y=-11.4: 17 faces, area=38.7mm©÷
  -Y normal @ Y=-11.2: 34 faces, area=88.6mm©÷
  -Y normal @ Y=-11.0: 107 faces, area=3153.1mm©÷
  -Y normal @ Y=-10.9: 102 faces, area=3131.1mm©÷
  -Y normal @ Y=-10.5: 124 faces, area=118.9mm©÷
  -Y normal @ Y=-10.3: 123 faces, area=108.9mm©÷
  -Y normal @ Y=-10.1: 21 faces, area=25.2mm©÷
  -Y normal @ Y=-9.9: 30 faces, area=50.5mm©÷
  -Y normal @ Y=-9.8: 38 faces, area=57.6mm©÷
  -Y normal @ Y=-9.6: 93 faces, area=137.3mm©÷
  -Y normal @ Y=-9.5: 91 faces, area=126.7mm©÷
  -Y normal @ Y=-9.4: 89 faces, area=131.4mm©÷
  -Y normal @ Y=-9.1: 33 faces, area=62.9mm©÷
  -Y normal @ Y=-8.9: 41 faces, area=84.1mm©÷
  -Y normal @ Y=-8.8: 63 faces, area=157.6mm©÷
  -Y normal @ Y=-8.7: 66 faces, area=160.2mm©÷
  -Y normal @ Y=-8.6: 54 faces, area=137.9mm©÷
  -Y normal @ Y=-8.5: 65 faces, area=189.3mm©÷
  -Y normal @ Y=-8.4: 45 faces, area=96.2mm©÷
  -Y normal @ Y=-8.3: 61 faces, area=107.5mm©÷
  -Y normal @ Y=-8.2: 76 faces, area=104.9mm©÷
  -Y normal @ Y=-8.1: 60 faces, area=36.3mm©÷
  -Y normal @ Y=-8.0: 144 faces, area=77.7mm©÷
  -Y normal @ Y=-7.9: 116 faces, area=56.3mm©÷
  -Y normal @ Y=-7.8: 116 faces, area=56.3mm©÷
  -Y normal @ Y=-7.7: 28 faces, area=2.8mm©÷
  -Y normal @ Y=-6.9: 211 faces, area=1607.6mm©÷
  -Y normal @ Y=-5.9: 64 faces, area=37.8mm©÷
  -Y normal @ Y=-4.9: 316 faces, area=3495.9mm©÷
  -Y normal @ Y=-2.9: 370 faces, area=2590.0mm©÷
  -Y normal @ Y=-2.8: 380 faces, area=2593.1mm©÷
  -Y normal @ Y=-2.6: 19 faces, area=6.1mm©÷
  -Y normal @ Y=-1.2: 192 faces, area=51.5mm©÷
  -Y normal @ Y=-0.9: 1192 faces, area=201.8mm©÷
  -Y normal @ Y=-0.8: 1192 faces, area=201.8mm©÷
  -Y normal @ Y=-0.5: 1312 faces, area=226.8mm©÷
  -Y normal @ Y=-0.4: 1312 faces, area=226.8mm©÷
  -Y normal @ Y=-0.1: 921 faces, area=137.2mm©÷
  -Y normal @ Y=+0.0: 1089 faces, area=137.4mm©÷
  -Y normal @ Y=+0.1: 956 faces, area=28.5mm©÷
  -Y normal @ Y=+0.2: 588 faces, area=0.7mm©÷
  -Y normal @ Y=+0.3: 780 faces, area=1.0mm©÷
  -Y normal @ Y=+0.4: 564 faces, area=0.7mm©÷
  -Y normal @ Y=+0.5: 936 faces, area=1.3mm©÷
  -Y normal @ Y=+0.6: 720 faces, area=1.0mm©÷
  -Y normal @ Y=+0.7: 2460 faces, area=9.0mm©÷
  -Y normal @ Y=+0.8: 2496 faces, area=9.0mm©÷
  -Y normal @ Y=+0.9: 2304 faces, area=8.7mm©÷
  -Y normal @ Y=+1.0: 2316 faces, area=8.7mm©÷
  -Y normal @ Y=+1.1: 840 faces, area=0.9mm©÷
  -Y normal @ Y=+1.2: 1464 faces, area=1.8mm©÷
  -Y normal @ Y=+1.3: 1464 faces, area=1.8mm©÷
  -Y normal @ Y=+1.4: 1476 faces, area=1.8mm©÷
  -Y normal @ Y=+1.5: 1212 faces, area=1.6mm©÷
  -Y normal @ Y=+1.6: 780 faces, area=1.0mm©÷
  -Y normal @ Y=+1.7: 744 faces, area=1.0mm©÷
  -Y normal @ Y=+1.8: 744 faces, area=1.0mm©÷
  -Y normal @ Y=+1.9: 984 faces, area=1.2mm©÷
  -Y normal @ Y=+2.0: 588 faces, area=0.7mm©÷
  -Y normal @ Y=+2.1: 792 faces, area=1.0mm©÷
  -Y normal @ Y=+2.2: 600 faces, area=0.7mm©÷
  -Y normal @ Y=+2.3: 624 faces, area=0.7mm©÷
  -Y normal @ Y=+2.4: 840 faces, area=0.9mm©÷
  -Y normal @ Y=+2.5: 636 faces, area=0.7mm©÷
  -Y normal @ Y=+2.6: 840 faces, area=0.9mm©÷
  -Y normal @ Y=+2.7: 588 faces, area=0.7mm©÷
  -Y normal @ Y=+2.8: 588 faces, area=0.7mm©÷
  -Y normal @ Y=+2.9: 780 faces, area=1.0mm©÷
  -Y normal @ Y=+3.0: 600 faces, area=0.7mm©÷
  -Y normal @ Y=+3.1: 780 faces, area=1.0mm©÷
  -Y normal @ Y=+3.2: 492 faces, area=0.6mm©÷
  -Y normal @ Y=+3.3: 300 faces, area=0.3mm©÷
  -Y normal @ Y=+4.1: 72 faces, area=5.3mm©÷
  -Y normal @ Y=+4.3: 140 faces, area=10.5mm©÷
  -Y normal @ Y=+4.5: 116 faces, area=291.4mm©÷
  -Y normal @ Y=+4.6: 116 faces, area=291.4mm©÷
  -Y normal @ Y=+4.7: 68 faces, area=287.0mm©÷
  +Z normal @ Z=-152.4: 36 faces, area=11.8mm©÷
  +Z normal @ Z=-148.4: 170 faces, area=86.7mm©÷
  +Z normal @ Z=-147.3: 9 faces, area=0.0mm©÷
  +Z normal @ Z=-146.3: 17 faces, area=0.0mm©÷
  +Z normal @ Z=-145.8: 10 faces, area=0.0mm©÷
  +Z normal @ Z=-145.4: 12 faces, area=0.0mm©÷
  +Z normal @ Z=-144.7: 16 faces, area=0.0mm©÷
  +Z normal @ Z=-144.1: 11 faces, area=0.0mm©÷
  +Z normal @ Z=-143.6: 12 faces, area=0.0mm©÷
  +Z normal @ Z=-143.2: 9 faces, area=0.0mm©÷
  +Z normal @ Z=-142.5: 354 faces, area=57.0mm©÷
  +Z normal @ Z=-141.8: 92 faces, area=63.1mm©÷
  +Z normal @ Z=-141.6: 275 faces, area=70.0mm©÷
  +Z normal @ Z=-141.5: 266 faces, area=69.9mm©÷
  +Z normal @ Z=-141.4: 189 faces, area=6.9mm©÷
  +Z normal @ Z=-140.7: 414 faces, area=94.2mm©÷
  +Z normal @ Z=-140.6: 414 faces, area=94.2mm©÷
  +Z normal @ Z=-140.5: 428 faces, area=94.4mm©÷
  +Z normal @ Z=-140.4: 408 faces, area=93.7mm©÷
  +Z normal @ Z=-138.5: 248 faces, area=162.1mm©÷
  +Z normal @ Z=-136.9: 194 faces, area=19.8mm©÷
  +Z normal @ Z=-134.4: 24 faces, area=24.4mm©÷
  +Z normal @ Z=-131.9: 58 faces, area=80.2mm©÷
  +Z normal @ Z=-122.5: 264 faces, area=129.3mm©÷
  +Z normal @ Z=-121.5: 82 faces, area=1522.3mm©÷
  +Z normal @ Z=-112.2: 28 faces, area=255.4mm©÷
  +Z normal @ Z=-82.9: 82 faces, area=3068.4mm©÷
  +Z normal @ Z=-69.7: 176 faces, area=309.8mm©÷
  +Z normal @ Z=-65.6: 87 faces, area=7029.3mm©÷
  +Z normal @ Z=-64.7: 532 faces, area=304.5mm©÷
  +Z normal @ Z=-64.6: 532 faces, area=304.5mm©÷
  +Z normal @ Z=-57.6: 7 faces, area=0.0mm©÷
  +Z normal @ Z=-54.2: 14 faces, area=0.0mm©÷
  +Z normal @ Z=-54.1: 17 faces, area=0.0mm©÷
  +Z normal @ Z=-49.6: 17 faces, area=0.0mm©÷
  +Z normal @ Z=-18.2: 12 faces, area=70.1mm©÷
  +Z normal @ Z=-15.2: 20 faces, area=37.2mm©÷
  +Z normal @ Z=-13.8: 41 faces, area=55.4mm©÷
  +Z normal @ Z=-13.7: 45 faces, area=57.7mm©÷
  +Z normal @ Z=-13.6: 45 faces, area=57.7mm©÷
  +Z normal @ Z=-13.0: 24 faces, area=19.9mm©÷
  +Z normal @ Z=-12.8: 26 faces, area=19.9mm©÷
  +Z normal @ Z=-12.5: 33 faces, area=28.4mm©÷
  +Z normal @ Z=-12.4: 31 faces, area=28.4mm©÷
  +Z normal @ Z=-12.0: 22 faces, area=44.0mm©÷
  +Z normal @ Z=-11.8: 66 faces, area=73.6mm©÷
  +Z normal @ Z=-11.7: 64 faces, area=78.9mm©÷
  +Z normal @ Z=-11.6: 60 faces, area=78.4mm©÷
  +Z normal @ Z=-11.5: 93 faces, area=78.1mm©÷
  +Z normal @ Z=-11.4: 49 faces, area=48.5mm©÷
  +Z normal @ Z=-11.3: 97 faces, area=54.3mm©÷
  +Z normal @ Z=-11.1: 82 faces, area=8.8mm©÷
  +Z normal @ Z=-11.0: 91 faces, area=14.9mm©÷
  +Z normal @ Z=-10.9: 303 faces, area=9.6mm©÷
  +Z normal @ Z=-10.8: 374 faces, area=12.5mm©÷
  +Z normal @ Z=-10.7: 371 faces, area=14.1mm©÷
  +Z normal @ Z=-10.6: 346 faces, area=8.2mm©÷
  +Z normal @ Z=-10.5: 358 faces, area=11.8mm©÷
  +Z normal @ Z=-10.4: 43 faces, area=10.7mm©÷
  +Z normal @ Z=-10.2: 356 faces, area=13.9mm©÷
  +Z normal @ Z=-10.1: 345 faces, area=11.2mm©÷
  +Z normal @ Z=-10.0: 450 faces, area=11.5mm©÷
  +Z normal @ Z=-9.9: 459 faces, area=11.9mm©÷
  +Z normal @ Z=-9.8: 492 faces, area=14.7mm©÷
  +Z normal @ Z=-9.7: 245 faces, area=13.0mm©÷
  +Z normal @ Z=-9.6: 160 faces, area=11.6mm©÷
  +Z normal @ Z=-9.5: 136 faces, area=11.1mm©÷
  +Z normal @ Z=-9.1: 48 faces, area=5.9mm©÷
  +Z normal @ Z=-9.0: 72 faces, area=11.8mm©÷
  +Z normal @ Z=-8.9: 292 faces, area=7.9mm©÷
  +Z normal @ Z=-8.8: 352 faces, area=8.1mm©÷
  +Z normal @ Z=-8.7: 344 faces, area=6.7mm©÷
  +Z normal @ Z=-8.6: 320 faces, area=0.8mm©÷
  +Z normal @ Z=-8.2: 331 faces, area=5.0mm©÷
  +Z normal @ Z=-8.1: 331 faces, area=5.0mm©÷
  +Z normal @ Z=-8.0: 453 faces, area=8.5mm©÷
  +Z normal @ Z=-7.9: 393 faces, area=7.3mm©÷
  +Z normal @ Z=-7.8: 471 faces, area=13.7mm©÷
  +Z normal @ Z=-7.7: 164 faces, area=13.3mm©÷
  +Z normal @ Z=-7.6: 136 faces, area=11.6mm©÷
  +Z normal @ Z=-7.5: 137 faces, area=12.0mm©÷
  +Z normal @ Z=-7.1: 73 faces, area=11.7mm©÷
  +Z normal @ Z=-7.0: 76 faces, area=12.5mm©÷
  +Z normal @ Z=-6.9: 76 faces, area=12.5mm©÷
  +Z normal @ Z=-6.8: 294 faces, area=8.4mm©÷
  +Z normal @ Z=-6.7: 323 faces, area=1.6mm©÷
  +Z normal @ Z=-6.6: 320 faces, area=0.8mm©÷
  +Z normal @ Z=-6.2: 323 faces, area=4.8mm©÷
  +Z normal @ Z=-6.1: 408 faces, area=9.5mm©÷
  +Z normal @ Z=-6.0: 437 faces, area=20.0mm©÷
  +Z normal @ Z=-5.9: 427 faces, area=19.9mm©÷
  +Z normal @ Z=-5.8: 465 faces, area=35.1mm©÷
  +Z normal @ Z=-5.7: 199 faces, area=61.7mm©÷
  +Z normal @ Z=-5.6: 174 faces, area=71.4mm©÷
  +Z normal @ Z=-5.5: 190 faces, area=78.8mm©÷
  +Z normal @ Z=-5.4: 102 faces, area=62.4mm©÷
  +Z normal @ Z=-5.3: 49 faces, area=32.9mm©÷
  +Z normal @ Z=-4.5: 42 faces, area=28.0mm©÷
  +Z normal @ Z=-4.4: 42 faces, area=28.0mm©÷
  +Z normal @ Z=-4.3: 44 faces, area=28.2mm©÷
  +Z normal @ Z=-4.0: 20 faces, area=15.6mm©÷
  +Z normal @ Z=-3.9: 24 faces, area=23.5mm©÷
  +Z normal @ Z=-3.7: 12 faces, area=16.5mm©÷
  +Z normal @ Z=-3.4: 12 faces, area=7.4mm©÷
  +Z normal @ Z=-2.4: 14 faces, area=48.2mm©÷
  +Z normal @ Z=-2.3: 20 faces, area=65.7mm©÷
  +Z normal @ Z=-1.9: 16 faces, area=62.1mm©÷
  +Z normal @ Z=-1.0: 21 faces, area=9.5mm©÷
  +Z normal @ Z=-0.9: 18 faces, area=9.4mm©÷
  +Z normal @ Z=-0.1: 8 faces, area=8.0mm©÷
  +Z normal @ Z=+1.9: 10 faces, area=52.5mm©÷
  +Z normal @ Z=+3.2: 10 faces, area=31.6mm©÷
  +Z normal @ Z=+4.6: 21 faces, area=8.2mm©÷
  +Z normal @ Z=+7.6: 26 faces, area=12.4mm©÷
  +Z normal @ Z=+7.7: 30 faces, area=14.2mm©÷
  +Z normal @ Z=+11.6: 7 faces, area=7.0mm©÷
  +Z normal @ Z=+15.9: 26 faces, area=14.2mm©÷
  +Z normal @ Z=+16.0: 104 faces, area=70.0mm©÷
  +Z normal @ Z=+16.1: 135 faces, area=66.9mm©÷
  +Z normal @ Z=+16.2: 115 faces, area=59.1mm©÷
  +Z normal @ Z=+16.3: 115 faces, area=59.1mm©÷
  +Z normal @ Z=+16.5: 9 faces, area=1.9mm©÷
  +Z normal @ Z=+19.0: 7 faces, area=23.3mm©÷
  +Z normal @ Z=+20.4: 10 faces, area=136.9mm©÷
  +Z normal @ Z=+21.5: 27 faces, area=103.1mm©÷
  +Z normal @ Z=+21.6: 35 faces, area=130.4mm©÷
  +Z normal @ Z=+21.7: 33 faces, area=142.1mm©÷
  +Z normal @ Z=+21.8: 33 faces, area=142.1mm©÷
  +Z normal @ Z=+22.9: 22 faces, area=2.7mm©÷
  +Z normal @ Z=+23.6: 37 faces, area=77.5mm©÷
  +Z normal @ Z=+23.7: 41 faces, area=81.1mm©÷
  +Z normal @ Z=+23.8: 41 faces, area=81.1mm©÷
  +Z normal @ Z=+24.2: 16 faces, area=2.6mm©÷
  +Z normal @ Z=+24.8: 41 faces, area=10.2mm©÷
  +Z normal @ Z=+24.9: 69 faces, area=14.3mm©÷
  +Z normal @ Z=+25.0: 61 faces, area=10.6mm©÷
  +Z normal @ Z=+25.1: 50 faces, area=11.5mm©÷
  +Z normal @ Z=+25.2: 22 faces, area=7.4mm©÷
  +Z normal @ Z=+25.3: 22 faces, area=7.4mm©÷
  +Z normal @ Z=+27.6: 8 faces, area=2.4mm©÷
  +Z normal @ Z=+29.6: 40 faces, area=53.4mm©÷
  +Z normal @ Z=+29.7: 38 faces, area=46.9mm©÷
  +Z normal @ Z=+29.8: 38 faces, area=46.9mm©÷
  +Z normal @ Z=+31.4: 24 faces, area=19.4mm©÷
  +Z normal @ Z=+31.5: 18 faces, area=20.5mm©÷
  +Z normal @ Z=+31.6: 12 faces, area=16.5mm©÷
  +Z normal @ Z=+39.3: 14 faces, area=49.7mm©÷
  +Z normal @ Z=+39.6: 17 faces, area=50.3mm©÷
  +Z normal @ Z=+40.1: 7 faces, area=39.5mm©÷
  +Z normal @ Z=+41.6: 7 faces, area=22.6mm©÷
  +Z normal @ Z=+42.6: 17 faces, area=29.6mm©÷
  +Z normal @ Z=+42.9: 4 faces, area=9.2mm©÷
  +Z normal @ Z=+43.9: 9 faces, area=14.8mm©÷
  +Z normal @ Z=+44.5: 25 faces, area=30.5mm©÷
  +Z normal @ Z=+44.6: 25 faces, area=30.5mm©÷
  +Z normal @ Z=+67.4: 38 faces, area=8.9mm©÷
  +Z normal @ Z=+67.5: 44 faces, area=9.5mm©÷
  +Z normal @ Z=+67.6: 44 faces, area=9.5mm©÷
  +Z normal @ Z=+67.7: 42 faces, area=6.5mm©÷
  +Z normal @ Z=+67.8: 18 faces, area=2.7mm©÷
  +Z normal @ Z=+68.1: 30 faces, area=2.7mm©÷
  +Z normal @ Z=+68.2: 28 faces, area=2.1mm©÷
  +Z normal @ Z=+82.8: 87 faces, area=7339.1mm©÷
  +Z normal @ Z=+86.2: 467 faces, area=296.8mm©÷
  +Z normal @ Z=+86.3: 467 faces, area=296.8mm©÷
  +Z normal @ Z=+157.1: 8 faces, area=4.6mm©÷
  +Z normal @ Z=+157.2: 16 faces, area=12.7mm©÷
  +Z normal @ Z=+157.4: 25 faces, area=24.5mm©÷
  +Z normal @ Z=+157.5: 48 faces, area=56.5mm©÷
  +Z normal @ Z=+157.7: 51 faces, area=72.1mm©÷
  +Z normal @ Z=+157.8: 61 faces, area=82.9mm©÷
  +Z normal @ Z=+158.0: 69 faces, area=88.3mm©÷
  +Z normal @ Z=+158.1: 71 faces, area=86.6mm©÷
  +Z normal @ Z=+158.2: 85 faces, area=106.8mm©÷
  +Z normal @ Z=+158.3: 86 faces, area=122.1mm©÷
  +Z normal @ Z=+158.4: 75 faces, area=108.8mm©÷
  +Z normal @ Z=+158.5: 83 faces, area=149.2mm©÷
  +Z normal @ Z=+158.6: 65 faces, area=154.5mm©÷
  +Z normal @ Z=+158.7: 77 faces, area=169.5mm©÷
  +Z normal @ Z=+158.8: 69 faces, area=141.8mm©÷
  +Z normal @ Z=+158.9: 52 faces, area=103.2mm©÷
  +Z normal @ Z=+159.0: 73 faces, area=217.4mm©÷
  +Z normal @ Z=+159.1: 60 faces, area=167.3mm©÷
  +Z normal @ Z=+159.2: 74 faces, area=225.4mm©÷
  +Z normal @ Z=+159.3: 76 faces, area=271.8mm©÷
  +Z normal @ Z=+159.4: 54 faces, area=184.6mm©÷
  +Z normal @ Z=+159.5: 75 faces, area=204.4mm©÷
  +Z normal @ Z=+159.6: 55 faces, area=190.5mm©÷
  +Z normal @ Z=+159.7: 78 faces, area=210.7mm©÷
  +Z normal @ Z=+159.8: 77 faces, area=219.7mm©÷
  +Z normal @ Z=+159.9: 61 faces, area=204.5mm©÷
  +Z normal @ Z=+160.0: 74 faces, area=180.5mm©÷
  +Z normal @ Z=+160.1: 59 faces, area=116.0mm©÷
  +Z normal @ Z=+160.2: 76 faces, area=128.0mm©÷
  +Z normal @ Z=+160.3: 77 faces, area=83.1mm©÷
  +Z normal @ Z=+160.4: 68 faces, area=71.3mm©÷
  +Z normal @ Z=+160.5: 71 faces, area=350.0mm©÷
  +Z normal @ Z=+160.7: 58 faces, area=448.6mm©÷
  +Z normal @ Z=+160.8: 51 faces, area=509.1mm©÷
  +Z normal @ Z=+161.1: 32 faces, area=213.9mm©÷
  +Z normal @ Z=+161.2: 42 faces, area=277.5mm©÷
  +Z normal @ Z=+161.4: 35 faces, area=283.9mm©÷
  +Z normal @ Z=+161.5: 44 faces, area=352.8mm©÷
  +Z normal @ Z=+161.6: 47 faces, area=258.4mm©÷
  +Z normal @ Z=+161.7: 66 faces, area=367.7mm©÷
  +Z normal @ Z=+161.8: 74 faces, area=308.7mm©÷
  +Z normal @ Z=+161.9: 68 faces, area=288.9mm©÷
  +Z normal @ Z=+162.0: 100 faces, area=518.6mm©÷
  +Z normal @ Z=+162.1: 78 faces, area=399.9mm©÷
  +Z normal @ Z=+162.2: 106 faces, area=478.2mm©÷
  +Z normal @ Z=+162.3: 123 faces, area=489.7mm©÷
  +Z normal @ Z=+162.4: 100 faces, area=397.1mm©÷
  +Z normal @ Z=+162.5: 158 faces, area=386.9mm©÷
  +Z normal @ Z=+162.6: 153 faces, area=317.5mm©÷
  +Z normal @ Z=+162.7: 189 faces, area=394.3mm©÷
  +Z normal @ Z=+162.8: 175 faces, area=383.1mm©÷
  +Z normal @ Z=+162.9: 136 faces, area=294.9mm©÷
  +Z normal @ Z=+163.0: 154 faces, area=452.6mm©÷
  +Z normal @ Z=+163.1: 127 faces, area=402.2mm©÷
  +Z normal @ Z=+163.2: 170 faces, area=523.4mm©÷
  +Z normal @ Z=+163.3: 181 faces, area=559.3mm©÷
  +Z normal @ Z=+163.4: 156 faces, area=374.7mm©÷
  +Z normal @ Z=+163.5: 181 faces, area=441.9mm©÷
  +Z normal @ Z=+163.6: 104 faces, area=283.8mm©÷
  +Z normal @ Z=+163.7: 122 faces, area=320.0mm©÷
  +Z normal @ Z=+163.8: 111 faces, area=270.2mm©÷
  +Z normal @ Z=+163.9: 86 faces, area=218.1mm©÷
  +Z normal @ Z=+164.0: 103 faces, area=262.6mm©÷
  +Z normal @ Z=+164.1: 92 faces, area=237.3mm©÷
  +Z normal @ Z=+164.2: 113 faces, area=279.5mm©÷
  +Z normal @ Z=+164.3: 122 faces, area=266.5mm©÷
  +Z normal @ Z=+164.4: 96 faces, area=208.8mm©÷
  +Z normal @ Z=+164.5: 92 faces, area=147.1mm©÷
  +Z normal @ Z=+164.6: 49 faces, area=51.2mm©÷
  -Z normal @ Z=-159.4: 132 faces, area=4.0mm©÷
  -Z normal @ Z=-157.4: 126 faces, area=22.8mm©÷
  -Z normal @ Z=-153.4: 36 faces, area=11.8mm©÷
  -Z normal @ Z=-150.7: 258 faces, area=53.4mm©÷
  -Z normal @ Z=-149.9: 221 faces, area=73.9mm©÷
  -Z normal @ Z=-149.8: 221 faces, area=73.9mm©÷
  -Z normal @ Z=-147.0: 10 faces, area=0.0mm©÷
  -Z normal @ Z=-146.4: 56 faces, area=13.2mm©÷
  -Z normal @ Z=-145.6: 11 faces, area=0.0mm©÷
  -Z normal @ Z=-144.9: 172 faces, area=86.7mm©÷
  -Z normal @ Z=-144.5: 24 faces, area=0.0mm©÷
  -Z normal @ Z=-144.3: 24 faces, area=0.0mm©÷
  -Z normal @ Z=-143.9: 452 faces, area=163.9mm©÷
  -Z normal @ Z=-143.8: 456 faces, area=167.6mm©÷
  -Z normal @ Z=-143.7: 456 faces, area=167.6mm©÷
  -Z normal @ Z=-143.4: 9 faces, area=0.0mm©÷
  -Z normal @ Z=-143.0: 9 faces, area=0.0mm©÷
  -Z normal @ Z=-142.5: 217 faces, area=120.5mm©÷
  -Z normal @ Z=-141.9: 20 faces, area=0.0mm©÷
  -Z normal @ Z=-141.6: 256 faces, area=69.7mm©÷
  -Z normal @ Z=-141.5: 277 faces, area=70.5mm©÷
  -Z normal @ Z=-141.3: 277 faces, area=70.4mm©÷
  -Z normal @ Z=-141.1: 14 faces, area=0.0mm©÷
  -Z normal @ Z=-140.6: 128 faces, area=9.2mm©÷
  -Z normal @ Z=-140.5: 206 faces, area=72.0mm©÷
  -Z normal @ Z=-140.4: 218 faces, area=72.3mm©÷
  -Z normal @ Z=-140.2: 90 faces, area=63.1mm©÷
  -Z normal @ Z=-139.4: 194 faces, area=40.7mm©÷
  -Z normal @ Z=-139.3: 196 faces, area=41.1mm©÷
  -Z normal @ Z=-139.2: 196 faces, area=41.1mm©÷
  -Z normal @ Z=-138.4: 330 faces, area=149.6mm©÷
  -Z normal @ Z=-138.3: 330 faces, area=149.6mm©÷
  -Z normal @ Z=-138.2: 330 faces, area=149.6mm©÷
  -Z normal @ Z=-136.9: 54 faces, area=53.7mm©÷
  -Z normal @ Z=-131.9: 58 faces, area=102.8mm©÷
  -Z normal @ Z=-127.5: 82 faces, area=539.0mm©÷
  -Z normal @ Z=-121.5: 270 faces, area=789.0mm©÷
  -Z normal @ Z=-120.0: 36 faces, area=549.0mm©÷
  -Z normal @ Z=-83.7: 581 faces, area=412.1mm©÷
  -Z normal @ Z=-83.6: 1612 faces, area=3644.7mm©÷
  -Z normal @ Z=-83.5: 1803 faces, area=3760.2mm©÷
  -Z normal @ Z=-83.4: 1713 faces, area=3729.8mm©÷
  -Z normal @ Z=-83.3: 1754 faces, area=3758.2mm©÷
  -Z normal @ Z=-83.2: 446 faces, area=222.5mm©÷
  -Z normal @ Z=-83.1: 463 faces, area=3043.1mm©÷
  -Z normal @ Z=-83.0: 463 faces, area=3043.1mm©÷
  -Z normal @ Z=-82.9: 314 faces, area=2973.6mm©÷
  -Z normal @ Z=-82.8: 226 faces, area=2946.7mm©÷
  -Z normal @ Z=-82.6: 0 faces, area=0.0mm©÷
  -Z normal @ Z=-81.2: 104 faces, area=80.9mm©÷
  -Z normal @ Z=-72.4: 104 faces, area=56.0mm©÷
  -Z normal @ Z=-70.5: 96 faces, area=57.5mm©÷
  -Z normal @ Z=-69.7: 524 faces, area=304.0mm©÷
  -Z normal @ Z=-69.6: 524 faces, area=304.0mm©÷
  -Z normal @ Z=-64.5: 87 faces, area=7339.1mm©÷
  -Z normal @ Z=-54.2: 12 faces, area=0.0mm©÷
  -Z normal @ Z=-48.5: 23 faces, area=0.1mm©÷
  -Z normal @ Z=-46.2: 14 faces, area=0.0mm©÷
  -Z normal @ Z=-41.4: 8 faces, area=0.0mm©÷
  -Z normal @ Z=-26.4: 20 faces, area=27.1mm©÷
  -Z normal @ Z=-26.3: 25 faces, area=30.5mm©÷
  -Z normal @ Z=-26.2: 25 faces, area=30.5mm©÷
  -Z normal @ Z=-25.6: 9 faces, area=14.8mm©÷
  -Z normal @ Z=-24.6: 4 faces, area=9.2mm©÷
  -Z normal @ Z=-24.4: 16 faces, area=30.0mm©÷
  -Z normal @ Z=-23.4: 7 faces, area=19.9mm©÷
  -Z normal @ Z=-22.2: 7 faces, area=66.4mm©÷
  -Z normal @ Z=-21.3: 11 faces, area=44.5mm©÷
  -Z normal @ Z=-21.0: 15 faces, area=53.6mm©÷
  -Z normal @ Z=-20.9: 16 faces, area=55.1mm©÷
  -Z normal @ Z=-13.4: 22 faces, area=21.5mm©÷
  -Z normal @ Z=-13.3: 33 faces, area=28.7mm©÷
  -Z normal @ Z=-13.2: 39 faces, area=35.8mm©÷
  -Z normal @ Z=-13.1: 34 faces, area=28.5mm©÷
  -Z normal @ Z=-12.4: 47 faces, area=28.0mm©÷
  -Z normal @ Z=-12.3: 47 faces, area=28.0mm©÷
  -Z normal @ Z=-12.2: 47 faces, area=28.0mm©÷
  -Z normal @ Z=-11.7: 38 faces, area=30.9mm©÷
  -Z normal @ Z=-11.5: 49 faces, area=70.6mm©÷
  -Z normal @ Z=-11.4: 65 faces, area=75.4mm©÷
  -Z normal @ Z=-11.3: 99 faces, area=78.3mm©÷
  -Z normal @ Z=-11.2: 158 faces, area=61.1mm©÷
  -Z normal @ Z=-11.1: 148 faces, area=47.7mm©÷
  -Z normal @ Z=-11.0: 247 faces, area=19.6mm©÷
  -Z normal @ Z=-10.9: 452 faces, area=11.9mm©÷
  -Z normal @ Z=-10.8: 502 faces, area=13.1mm©÷
  -Z normal @ Z=-10.7: 431 faces, area=6.7mm©÷
  -Z normal @ Z=-10.6: 407 faces, area=6.2mm©÷
  -Z normal @ Z=-10.5: 323 faces, area=4.8mm©÷
  -Z normal @ Z=-10.1: 322 faces, area=1.0mm©÷
  -Z normal @ Z=-10.0: 349 faces, area=7.8mm©÷
  -Z normal @ Z=-9.9: 297 faces, area=8.9mm©÷
  -Z normal @ Z=-9.8: 337 faces, area=13.5mm©÷
  -Z normal @ Z=-9.7: 78 faces, area=13.0mm©÷
  -Z normal @ Z=-9.6: 75 faces, area=12.2mm©÷
  -Z normal @ Z=-9.2: 137 faces, area=12.5mm©÷
  -Z normal @ Z=-9.1: 132 faces, area=11.6mm©÷
  -Z normal @ Z=-9.0: 248 faces, area=13.5mm©÷
  -Z normal @ Z=-8.9: 465 faces, area=11.9mm©÷
  -Z normal @ Z=-8.8: 515 faces, area=13.1mm©÷
  -Z normal @ Z=-8.7: 449 faces, area=7.3mm©÷
  -Z normal @ Z=-8.6: 425 faces, area=6.8mm©÷
  -Z normal @ Z=-8.5: 331 faces, area=5.0mm©÷
